DateTime,Traffic
2018-07-13 06:00:00,158.04415
2018-07-13 07:00:00,635.63142
2018-07-13 08:00:00,494.50996
2018-07-13 09:00:00,469.86168
2018-07-13 10:00:00,1150.1944
2018-07-13 11:00:00,1309.47458
2018-07-13 12:00:00,1761.8098300000001
2018-07-13 13:00:00,1752.94963
2018-07-13 14:00:00,2589.69112
2018-07-13 15:00:00,1396.09194
2018-07-13 16:00:00,729.75274
2018-07-13 17:00:00,711.4825599999999
2018-07-13 18:00:00,1700.2367199999999
2018-07-13 19:00:00,1515.96118
2018-07-13 20:00:00,1420.0932699999998
2018-07-13 21:00:00,2388.6008100000004
2018-07-13 22:00:00,1996.5051399999998
2018-07-13 23:00:00,2596.61089
2018-07-14 00:00:00,870.1972099999999
2018-07-14 01:00:00,971.08509
2018-07-14 02:00:00,766.94598
2018-07-14 03:00:00,687.79339
2018-07-14 04:00:00,19.99715
2018-07-14 05:00:00,168.58853
2018-07-14 06:00:00,182.57607
2018-07-14 07:00:00,245.79629
2018-07-14 08:00:00,729.26436
2018-07-14 09:00:00,468.60625
2018-07-14 10:00:00,169.33043999999998
2018-07-14 11:00:00,724.0785599999999
2018-07-14 12:00:00,817.11795
2018-07-14 13:00:00,2417.34319
2018-07-14 14:00:00,669.6045799999999
2018-07-14 15:00:00,2039.00888
2018-07-14 16:00:00,2746.32171
2018-07-14 17:00:00,1693.7999100000002
2018-07-14 18:00:00,1101.00875
2018-07-14 19:00:00,1097.47664
2018-07-14 20:00:00,1629.7418
2018-07-14 21:00:00,2313.1797899999997
2018-07-14 22:00:00,1482.0169
2018-07-14 23:00:00,1180.76939
2018-07-15 00:00:00,397.02471
2018-07-15 01:00:00,60.08766
2018-07-15 02:00:00,32.775529999999996
2018-07-15 03:00:00,5.8819
2018-07-15 04:00:00,56.10037
2018-07-15 05:00:00,604.99405
2018-07-15 06:00:00,1524.63177
2018-07-15 07:00:00,1214.59799
2018-07-15 08:00:00,1540.0408
2018-07-15 09:00:00,1418.28554
2018-07-15 10:00:00,2854.80367
2018-07-15 11:00:00,1472.1197300000001
2018-07-15 12:00:00,1883.0093
2018-07-15 13:00:00,5259.09091
2018-07-15 14:00:00,3436.44119
2018-07-15 15:00:00,1348.86635
2018-07-15 16:00:00,1389.2438
2018-07-15 17:00:00,2439.24335
2018-07-15 18:00:00,3251.8294300000002
2018-07-15 19:00:00,1348.09325
2018-07-15 20:00:00,1632.05593
2018-07-15 21:00:00,911.8562
2018-07-15 22:00:00,1446.09892
2018-07-15 23:00:00,1356.2201599999999
2018-07-16 00:00:00,1027.5316699999998
2018-07-16 01:00:00,1107.37492
2018-07-16 02:00:00,3.09253
2018-07-16 03:00:00,119.62883000000001
2018-07-16 04:00:00,51.70725
2018-07-16 05:00:00,177.57183999999998
2018-07-16 06:00:00,413.93481
2018-07-16 07:00:00,820.9578700000001
2018-07-16 08:00:00,819.91492
2018-07-16 09:00:00,886.6171099999999
2018-07-16 10:00:00,1422.01137
2018-07-16 11:00:00,1259.617
2018-07-16 12:00:00,1607.10762
2018-07-16 13:00:00,1066.03156
2018-07-16 14:00:00,1030.50242
2018-07-16 15:00:00,1169.29172
2018-07-16 16:00:00,759.6601099999999
2018-07-16 17:00:00,723.77366
2018-07-16 18:00:00,1480.32702
2018-07-16 19:00:00,585.17846
2018-07-16 20:00:00,1648.80071
2018-07-16 21:00:00,2979.88668
2018-07-16 22:00:00,1217.5199599999999
2018-07-16 23:00:00,777.41209
2018-07-17 00:00:00,95.51073000000001
2018-07-17 01:00:00,118.39738999999999
2018-07-17 02:00:00,4.87464
2018-07-17 03:00:00,4.4271
2018-07-17 04:00:00,24.60138
2018-07-17 05:00:00,222.05035
2018-07-17 06:00:00,567.58389
2018-07-17 07:00:00,216.35515
2018-07-17 08:00:00,1065.83114
2018-07-17 09:00:00,714.45548
2018-07-17 10:00:00,907.75138
2018-07-17 11:00:00,1709.1909100000003
2018-07-17 12:00:00,1025.75071
2018-07-17 13:00:00,485.23512
2018-07-17 14:00:00,828.2513
2018-07-17 15:00:00,637.73933
2018-07-17 16:00:00,836.17837
2018-07-17 17:00:00,897.58748
2018-07-17 18:00:00,1714.8739699999999
2018-07-17 19:00:00,1097.0249099999999
2018-07-17 20:00:00,2268.2547
2018-07-17 21:00:00,2763.2736600000003
2018-07-17 22:00:00,2341.15202
2018-07-17 23:00:00,1874.19558
2018-07-18 00:00:00,1191.6422699999998
2018-07-18 01:00:00,1000.9763800000001
2018-07-18 02:00:00,393.37762999999995
2018-07-18 03:00:00,653.02844
2018-07-18 04:00:00,26.6172
2018-07-18 05:00:00,73.26286999999999
2018-07-18 06:00:00,489.45225999999997
2018-07-18 07:00:00,345.50593
2018-07-18 08:00:00,672.46931
2018-07-18 09:00:00,618.03755
2018-07-18 10:00:00,805.65408
2018-07-18 11:00:00,1222.12974
2018-07-18 12:00:00,789.09779
2018-07-18 13:00:00,1159.94598
2018-07-18 14:00:00,1177.11675
2018-07-18 15:00:00,813.55525
2018-07-18 16:00:00,763.54505
2018-07-18 17:00:00,1575.70048
2018-07-18 18:00:00,1293.7926
2018-07-18 19:00:00,2014.24417
2018-07-18 20:00:00,1320.40731
2018-07-18 21:00:00,1338.00925
2018-07-18 22:00:00,1923.27254
2018-07-18 23:00:00,1696.1110600000002
2018-07-19 00:00:00,585.0105
2018-07-19 01:00:00,308.42867
2018-07-19 02:00:00,204.48368
2018-07-19 03:00:00,1.95586
2018-07-19 04:00:00,7.57673
2018-07-19 05:00:00,637.35175
2018-07-19 06:00:00,215.88612999999998
2018-07-19 07:00:00,237.1651
2018-07-19 08:00:00,552.34771
2018-07-19 09:00:00,260.9501
2018-07-19 10:00:00,674.19076
2018-07-19 11:00:00,1455.92536
2018-07-19 12:00:00,2759.67736
2018-07-19 13:00:00,1694.1220899999998
2018-07-19 14:00:00,881.68747
2018-07-19 15:00:00,931.7719199999999
2018-07-19 16:00:00,1053.9948
2018-07-19 17:00:00,1437.7011
2018-07-19 18:00:00,1193.13607
2018-07-19 19:00:00,2019.72734
2018-07-19 20:00:00,1240.8316300000001
2018-07-19 21:00:00,1232.3210000000001
2018-07-19 22:00:00,1151.87527
2018-07-19 23:00:00,978.78801
2018-07-20 00:00:00,183.58936
2018-07-20 01:00:00,55.129569999999994
2018-07-20 02:00:00,10.14835
2018-07-20 03:00:00,6.76088
2018-07-20 04:00:00,5.78806
2018-07-20 05:00:00,253.38609
2018-07-20 06:00:00,172.95564
2018-07-20 07:00:00,1430.23449
2018-07-20 08:00:00,334.32902
2018-07-20 09:00:00,401.05112
2018-07-20 10:00:00,660.72362
2018-07-20 11:00:00,1819.74755
2018-07-20 12:00:00,521.7153400000001
2018-07-20 13:00:00,1662.00986
2018-07-20 14:00:00,3699.87945
2018-07-20 15:00:00,1074.8033
2018-07-20 16:00:00,911.5601300000001
2018-07-20 17:00:00,1927.30315
2018-07-20 18:00:00,1510.24593
2018-07-20 19:00:00,1199.10386
2018-07-20 20:00:00,1511.40823
2018-07-20 21:00:00,1408.88826
2018-07-20 22:00:00,1888.9187600000002
2018-07-20 23:00:00,758.76932
2018-07-21 00:00:00,1109.22531
2018-07-21 01:00:00,4.004980000000001
2018-07-21 02:00:00,21.45307
2018-07-21 03:00:00,16.57682
2018-07-21 04:00:00,5.78483
2018-07-21 05:00:00,936.63691
2018-07-21 06:00:00,159.01521
2018-07-21 07:00:00,262.4
2018-07-21 08:00:00,782.51665
2018-07-21 09:00:00,1366.40204
2018-07-21 10:00:00,1327.95524
2018-07-21 11:00:00,1286.84042
2018-07-21 12:00:00,409.78299
2018-07-21 13:00:00,1216.67382
2018-07-21 14:00:00,392.29155
2018-07-21 15:00:00,757.8992900000001
2018-07-21 16:00:00,541.67976
2018-07-21 17:00:00,859.94837
2018-07-21 18:00:00,1706.93175
2018-07-21 19:00:00,2961.79002
2018-07-21 20:00:00,4370.18661
2018-07-21 21:00:00,3728.8134
2018-07-21 22:00:00,3312.86869
2018-07-21 23:00:00,1826.32346
2018-07-22 00:00:00,2081.95613
2018-07-22 01:00:00,813.5304
2018-07-22 02:00:00,125.83051
2018-07-22 03:00:00,14.11684
2018-07-22 04:00:00,68.5381
2018-07-22 05:00:00,1006.8172099999999
2018-07-22 06:00:00,864.06972
2018-07-22 07:00:00,698.63838
2018-07-22 08:00:00,1311.38868
2018-07-22 09:00:00,1151.21395
2018-07-22 10:00:00,3568.0097299999998
2018-07-22 11:00:00,3388.47755
2018-07-22 12:00:00,3853.408
2018-07-22 13:00:00,6107.6394
2018-07-22 14:00:00,3962.20129
2018-07-22 15:00:00,3529.17279
2018-07-22 16:00:00,3050.77183
2018-07-22 17:00:00,3818.30846
2018-07-22 18:00:00,3166.28784
2018-07-22 19:00:00,3942.3389799999995
2018-07-22 20:00:00,3180.96351
2018-07-22 21:00:00,2236.15416
2018-07-22 22:00:00,2106.16446
2018-07-22 23:00:00,1355.8658699999999
2018-07-23 00:00:00,382.81633
2018-07-23 01:00:00,1560.95644
2018-07-23 02:00:00,413.37806
2018-07-23 03:00:00,169.68466
2018-07-23 04:00:00,268.0194
2018-07-23 05:00:00,613.3052
2018-07-23 06:00:00,94.22268000000001
2018-07-23 07:00:00,474.25145999999995
2018-07-23 08:00:00,633.54368
2018-07-23 09:00:00,612.6460400000001
2018-07-23 10:00:00,575.67616
2018-07-23 11:00:00,767.37282
2018-07-23 12:00:00,2081.07427
2018-07-23 13:00:00,1293.47078
2018-07-23 14:00:00,674.80862
2018-07-23 15:00:00,976.24362
2018-07-23 16:00:00,445.66862000000003
2018-07-23 17:00:00,2948.47537
2018-07-23 18:00:00,2046.9817100000002
2018-07-23 19:00:00,2283.95978
2018-07-23 20:00:00,1161.74746
2018-07-23 21:00:00,1713.5589
2018-07-23 22:00:00,1719.0075
2018-07-23 23:00:00,2002.53693
2018-07-24 00:00:00,760.0878299999999
2018-07-24 01:00:00,65.45176
2018-07-24 02:00:00,59.85977
2018-07-24 03:00:00,138.66651000000002
2018-07-24 04:00:00,235.35663
2018-07-24 05:00:00,792.33605
2018-07-24 06:00:00,410.07838
2018-07-24 07:00:00,564.42314
2018-07-24 08:00:00,715.84762
2018-07-24 09:00:00,296.91761
2018-07-24 10:00:00,476.75816
2018-07-24 11:00:00,1456.87064
2018-07-24 12:00:00,2040.99803
2018-07-24 13:00:00,1525.12723
2018-07-24 14:00:00,1247.37214
2018-07-24 15:00:00,557.27854
2018-07-24 16:00:00,615.0473
2018-07-24 17:00:00,815.6701099999999
2018-07-24 18:00:00,983.89268
2018-07-24 19:00:00,984.7262900000001
2018-07-24 20:00:00,1969.3698600000002
2018-07-24 21:00:00,2297.09571
2018-07-24 22:00:00,2682.17558
2018-07-24 23:00:00,1376.46334
2018-07-25 00:00:00,800.09685
2018-07-25 01:00:00,792.4146599999999
2018-07-25 02:00:00,3.40204
2018-07-25 03:00:00,4.73851
2018-07-25 04:00:00,3.5194300000000003
2018-07-25 05:00:00,162.03196
2018-07-25 06:00:00,342.5332
2018-07-25 07:00:00,1581.59494
2018-07-25 08:00:00,897.63598
2018-07-25 09:00:00,419.46857
2018-07-25 10:00:00,974.64307
2018-07-25 11:00:00,1573.23368
2018-07-25 12:00:00,963.25717
2018-07-25 13:00:00,382.64432
2018-07-25 14:00:00,1381.6223699999998
2018-07-25 15:00:00,952.87399
2018-07-25 16:00:00,1060.0749
2018-07-25 17:00:00,1100.9179800000002
2018-07-25 18:00:00,1228.77931
2018-07-25 19:00:00,1368.16694
2018-07-25 20:00:00,880.52211
2018-07-25 21:00:00,1496.18073
2018-07-25 22:00:00,1171.93235
2018-07-25 23:00:00,1128.14084
2018-07-26 00:00:00,1084.4276300000001
2018-07-26 01:00:00,217.53592000000003
2018-07-26 02:00:00,164.38658999999998
2018-07-26 03:00:00,503.16325
2018-07-26 04:00:00,324.84602
2018-07-26 05:00:00,202.19975
2018-07-26 06:00:00,288.19071
2018-07-26 07:00:00,1179.2024199999998
2018-07-26 08:00:00,545.42442
2018-07-26 09:00:00,392.15067
2018-07-26 10:00:00,686.30315
2018-07-26 11:00:00,1571.60263
2018-07-26 12:00:00,1579.50127
2018-07-26 13:00:00,1193.83574
2018-07-26 14:00:00,522.1197400000001
2018-07-26 15:00:00,1106.52647
2018-07-26 16:00:00,3139.48605
2018-07-26 17:00:00,1181.07889
2018-07-26 18:00:00,1080.70111
2018-07-26 19:00:00,2329.7652399999997
2018-07-26 20:00:00,1746.30223
2018-07-26 21:00:00,1243.99863
2018-07-26 22:00:00,2071.12111
2018-07-26 23:00:00,1859.32032
2018-07-27 00:00:00,711.61482
2018-07-27 01:00:00,578.51005
2018-07-27 02:00:00,126.53759
2018-07-27 03:00:00,38.42787
2018-07-27 04:00:00,292.2408
2018-07-27 05:00:00,312.09456
2018-07-27 06:00:00,568.23974
2018-07-27 07:00:00,234.47182999999998
2018-07-27 08:00:00,519.12353
2018-07-27 09:00:00,442.72140999999993
2018-07-27 10:00:00,815.70507
2018-07-27 11:00:00,919.7395300000001
2018-07-27 12:00:00,1058.62725
2018-07-27 13:00:00,825.03214
2018-07-27 14:00:00,1299.61635
2018-07-27 15:00:00,1763.88065
2018-07-27 16:00:00,668.66988
2018-07-27 17:00:00,748.3982599999999
2018-07-27 18:00:00,1505.52181
2018-07-27 19:00:00,3021.20431
2018-07-27 20:00:00,3581.25912
2018-07-27 21:00:00,2648.75832
2018-07-27 22:00:00,4232.60997
2018-07-27 23:00:00,3689.1022299999995
2018-07-28 00:00:00,1156.91721
2018-07-28 01:00:00,14.04624
2018-07-28 02:00:00,16.34234
2018-07-28 03:00:00,6.39885
2018-07-28 04:00:00,77.14793
2018-07-28 05:00:00,305.21229
2018-07-28 06:00:00,472.8505
2018-07-28 07:00:00,902.33194
2018-07-28 08:00:00,1356.76261
2018-07-28 09:00:00,397.99224
2018-07-28 10:00:00,470.39169000000004
2018-07-28 11:00:00,1174.34988
2018-07-28 12:00:00,1277.47351
2018-07-28 13:00:00,834.9925599999999
2018-07-28 14:00:00,668.8917799999999
2018-07-28 15:00:00,235.45654
2018-07-28 16:00:00,526.69111
2018-07-28 17:00:00,580.0496
2018-07-28 18:00:00,1298.34293
2018-07-28 19:00:00,2345.41779
2018-07-28 20:00:00,1724.8527
2018-07-28 21:00:00,3210.07796
2018-07-28 22:00:00,1669.515
2018-07-28 23:00:00,2541.4454
2018-07-29 00:00:00,1357.03828
2018-07-29 01:00:00,459.50524
2018-07-29 02:00:00,694.7210299999999
2018-07-29 03:00:00,418.11182
2018-07-29 04:00:00,187.82502
2018-07-29 05:00:00,308.70525
2018-07-29 06:00:00,571.09334
2018-07-29 07:00:00,1863.9687600000002
2018-07-29 08:00:00,671.1167
2018-07-29 09:00:00,1462.32639
2018-07-29 10:00:00,1851.882
2018-07-29 11:00:00,1522.93605
2018-07-29 12:00:00,2216.31657
2018-07-29 13:00:00,2163.59388
2018-07-29 14:00:00,1339.42153
2018-07-29 15:00:00,1739.4839
2018-07-29 16:00:00,1636.31352
2018-07-29 17:00:00,1370.52274
2018-07-29 18:00:00,4246.151339999999
2018-07-29 19:00:00,1830.2218
2018-07-29 20:00:00,1420.01214
2018-07-29 21:00:00,1200.1665699999999
2018-07-29 22:00:00,2862.2292
2018-07-29 23:00:00,1025.5789
2018-07-30 00:00:00,2032.78076
2018-07-30 01:00:00,426.98124
2018-07-30 02:00:00,47.61411
2018-07-30 03:00:00,58.42508
2018-07-30 04:00:00,5.184769999999999
2018-07-30 05:00:00,70.52763
2018-07-30 06:00:00,842.07655
2018-07-30 07:00:00,612.82839
2018-07-30 08:00:00,185.30642
2018-07-30 09:00:00,337.77374
2018-07-30 10:00:00,1874.45871
2018-07-30 11:00:00,672.80936
2018-07-30 12:00:00,1329.4244800000001
2018-07-30 13:00:00,965.97873
2018-07-30 14:00:00,1174.0113099999999
2018-07-30 15:00:00,971.74056
2018-07-30 16:00:00,1258.8402800000001
2018-07-30 17:00:00,1686.775
2018-07-30 18:00:00,3122.3708100000003
2018-07-30 19:00:00,1235.0754
2018-07-30 20:00:00,2429.29042
2018-07-30 21:00:00,1449.32608
2018-07-30 22:00:00,2200.92939
2018-07-30 23:00:00,1672.2640900000001
2018-07-31 00:00:00,771.75094
2018-07-31 01:00:00,188.17545
2018-07-31 02:00:00,5.66604
2018-07-31 03:00:00,97.29723
2018-07-31 04:00:00,129.16392
2018-07-31 05:00:00,168.42068
2018-07-31 06:00:00,328.20142000000004
2018-07-31 07:00:00,611.70495
2018-07-31 08:00:00,523.15896
2018-07-31 09:00:00,782.3104900000001
2018-07-31 10:00:00,288.37134
2018-07-31 11:00:00,1139.53508
2018-07-31 12:00:00,1174.51421
2018-07-31 13:00:00,2538.34591
2018-07-31 14:00:00,1494.85284
2018-07-31 15:00:00,1678.21106
2018-07-31 16:00:00,734.02967
2018-07-31 17:00:00,1185.04185
2018-07-31 18:00:00,1425.08074
2018-07-31 19:00:00,1480.5556199999999
2018-07-31 20:00:00,1296.57494
2018-07-31 21:00:00,1204.93004
2018-07-31 22:00:00,829.1546400000001
2018-07-31 23:00:00,715.8213400000001
2018-08-01 00:00:00,59.39069
2018-08-01 01:00:00,27.53821
2018-08-01 02:00:00,190.90755
2018-08-01 03:00:00,64.72843
2018-08-01 04:00:00,59.4401
2018-08-01 05:00:00,471.74522
2018-08-01 06:00:00,322.70243999999997
2018-08-01 07:00:00,696.8154099999999
2018-08-01 08:00:00,519.75308
2018-08-01 09:00:00,251.65108999999998
2018-08-01 10:00:00,811.18593
2018-08-01 11:00:00,1516.11384
2018-08-01 12:00:00,1249.01661
2018-08-01 13:00:00,878.9317900000001
2018-08-01 14:00:00,709.45259
2018-08-01 15:00:00,228.66842000000003
2018-08-01 16:00:00,173.01545
2018-08-01 17:00:00,821.1568599999999
2018-08-01 18:00:00,1467.58015
2018-08-01 19:00:00,1251.05471
2018-08-01 20:00:00,3811.42344
2018-08-01 21:00:00,3382.77234
2018-08-01 22:00:00,1962.1327
2018-08-01 23:00:00,2455.13186
2018-08-02 00:00:00,930.54666
2018-08-02 01:00:00,58.22656
2018-08-02 02:00:00,72.23221
2018-08-02 03:00:00,1.9314799999999999
2018-08-02 04:00:00,2.55979
2018-08-02 05:00:00,135.29871
2018-08-02 06:00:00,354.57456
2018-08-02 07:00:00,240.72026
2018-08-02 08:00:00,984.24501
2018-08-02 09:00:00,861.08555
2018-08-02 10:00:00,987.44168
2018-08-02 11:00:00,898.66043
2018-08-02 12:00:00,790.9021799999999
2018-08-02 13:00:00,404.93002
2018-08-02 14:00:00,588.13805
2018-08-02 15:00:00,529.55545
2018-08-02 16:00:00,550.58205
2018-08-02 17:00:00,536.41221
2018-08-02 18:00:00,1139.7933
2018-08-02 19:00:00,1926.57448
2018-08-02 20:00:00,2213.7822699999997
2018-08-02 21:00:00,2016.0004199999998
2018-08-02 22:00:00,1818.3853199999999
2018-08-02 23:00:00,2671.9165
2018-08-03 00:00:00,759.72585
2018-08-03 01:00:00,214.96999
2018-08-03 02:00:00,299.70295
2018-08-03 03:00:00,300.41916000000003
2018-08-03 04:00:00,71.84163000000001
2018-08-03 05:00:00,182.56118
2018-08-03 06:00:00,295.7413
2018-08-03 07:00:00,541.81876
2018-08-03 08:00:00,372.54192
2018-08-03 09:00:00,624.95612
2018-08-03 10:00:00,1033.97545
2018-08-03 11:00:00,1213.8747
2018-08-03 12:00:00,473.24345999999997
2018-08-03 13:00:00,717.8166200000001
2018-08-03 14:00:00,670.2903200000001
2018-08-03 15:00:00,2031.3199399999999
2018-08-03 16:00:00,651.70145
2018-08-03 17:00:00,681.9282099999999
2018-08-03 18:00:00,2040.3629399999998
2018-08-03 19:00:00,1671.12149
2018-08-03 20:00:00,2484.83293
2018-08-03 21:00:00,3502.413
2018-08-03 22:00:00,1435.52389
2018-08-03 23:00:00,445.90722
2018-08-04 00:00:00,208.32945
2018-08-04 01:00:00,166.31403
2018-08-04 02:00:00,68.43136
2018-08-04 03:00:00,4.53066
2018-08-04 04:00:00,81.73283
2018-08-04 05:00:00,475.21718
2018-08-04 06:00:00,444.92925999999994
2018-08-04 07:00:00,1273.9695800000002
2018-08-04 08:00:00,2438.86081
2018-08-04 09:00:00,1833.21312
2018-08-04 10:00:00,1544.8088599999999
2018-08-04 11:00:00,1552.81908
2018-08-04 12:00:00,1661.20587
2018-08-04 13:00:00,960.65628
2018-08-04 14:00:00,997.11424
2018-08-04 15:00:00,1730.31356
2018-08-04 16:00:00,1147.58776
2018-08-04 17:00:00,2062.92547
2018-08-04 18:00:00,1985.44587
2018-08-04 19:00:00,2697.42907
2018-08-04 20:00:00,5642.89832
2018-08-04 21:00:00,3914.91964
2018-08-04 22:00:00,3267.05727
2018-08-04 23:00:00,2423.4868100000003
2018-08-05 00:00:00,1485.30011
2018-08-05 01:00:00,978.0681099999999
2018-08-05 02:00:00,420.86540999999994
2018-08-05 03:00:00,125.84100000000001
2018-08-05 04:00:00,187.33948
2018-08-05 05:00:00,173.8149
2018-08-05 06:00:00,891.86045
2018-08-05 07:00:00,2026.0678699999999
2018-08-05 08:00:00,2184.92508
2018-08-05 09:00:00,2292.05091
2018-08-05 10:00:00,1949.64055
2018-08-05 11:00:00,3143.4124
2018-08-05 12:00:00,3029.54555
2018-08-05 13:00:00,3549.0702200000005
2018-08-05 14:00:00,2306.4652100000003
2018-08-05 15:00:00,2137.90218
2018-08-05 16:00:00,2746.0003
2018-08-05 17:00:00,3331.24148
2018-08-05 18:00:00,2574.94479
2018-08-05 19:00:00,2849.97238
2018-08-05 20:00:00,3584.1074200000003
2018-08-05 21:00:00,2396.4243100000003
2018-08-05 22:00:00,2056.8686399999997
2018-08-05 23:00:00,997.5759800000001
2018-08-06 00:00:00,143.43228
2018-08-06 01:00:00,3.5665199999999997
2018-08-06 02:00:00,12.42239
2018-08-06 03:00:00,5.23758
2018-08-06 04:00:00,119.78556
2018-08-06 05:00:00,406.43179
2018-08-06 06:00:00,246.64423
2018-08-06 07:00:00,602.2375900000001
2018-08-06 08:00:00,935.9005800000001
2018-08-06 09:00:00,751.17148
2018-08-06 10:00:00,505.73815
2018-08-06 11:00:00,985.74503
2018-08-06 12:00:00,868.99907
2018-08-06 13:00:00,668.9563
2018-08-06 14:00:00,588.60601
2018-08-06 15:00:00,530.78211
2018-08-06 16:00:00,810.8514
2018-08-06 17:00:00,798.82648
2018-08-06 18:00:00,1624.4352800000001
2018-08-06 19:00:00,1461.4778900000001
2018-08-06 20:00:00,2910.08271
2018-08-06 21:00:00,2346.9360699999997
2018-08-06 22:00:00,2020.2387800000001
2018-08-06 23:00:00,4235.88275
2018-08-07 00:00:00,304.66992999999997
2018-08-07 01:00:00,36.4196
2018-08-07 02:00:00,103.75596999999999
2018-08-07 03:00:00,230.27513
2018-08-07 04:00:00,218.16214
2018-08-07 05:00:00,353.96927
2018-08-07 06:00:00,734.09953
2018-08-07 07:00:00,767.8218099999999
2018-08-07 08:00:00,599.9420700000001
2018-08-07 09:00:00,889.12241
2018-08-07 10:00:00,866.86271
2018-08-07 11:00:00,1386.9955400000001
2018-08-07 12:00:00,451.06759000000005
2018-08-07 13:00:00,1203.31294
2018-08-07 14:00:00,961.0562
2018-08-07 15:00:00,531.31678
2018-08-07 16:00:00,829.17765
2018-08-07 17:00:00,1916.6209199999998
2018-08-07 18:00:00,3109.17339
2018-08-07 19:00:00,2030.1601
2018-08-07 20:00:00,2058.55047
2018-08-07 21:00:00,2022.7645899999998
2018-08-07 22:00:00,2342.1276399999997
2018-08-07 23:00:00,1286.5408699999998
2018-08-08 00:00:00,44.2928
2018-08-08 01:00:00,22.83032
2018-08-08 02:00:00,4.3133099999999995
2018-08-08 03:00:00,29.76434
2018-08-08 04:00:00,15.03701
2018-08-08 05:00:00,362.41787999999997
2018-08-08 06:00:00,254.8098
2018-08-08 07:00:00,94.89265999999999
2018-08-08 08:00:00,257.58141
2018-08-08 09:00:00,357.21578999999997
2018-08-08 10:00:00,868.73013
2018-08-08 11:00:00,476.35225999999994
2018-08-08 12:00:00,478.23745999999994
2018-08-08 13:00:00,612.45188
2018-08-08 14:00:00,532.85929
2018-08-08 15:00:00,803.83872
2018-08-08 16:00:00,494.8047
2018-08-08 17:00:00,1216.5245
2018-08-08 18:00:00,2024.06768
2018-08-08 19:00:00,1434.2368199999999
2018-08-08 20:00:00,1671.58341
2018-08-08 21:00:00,1977.5221600000002
2018-08-08 22:00:00,1477.89096
2018-08-08 23:00:00,377.76119
2018-08-09 00:00:00,628.7731200000001
2018-08-09 01:00:00,243.69338
2018-08-09 02:00:00,264.82076
2018-08-09 03:00:00,8.9126
2018-08-09 04:00:00,13.36166
2018-08-09 05:00:00,512.57389
2018-08-09 06:00:00,379.50049
2018-08-09 07:00:00,380.36497
2018-08-09 08:00:00,101.91323
2018-08-09 09:00:00,492.32465
2018-08-09 10:00:00,1219.90141
2018-08-09 11:00:00,1447.45129
2018-08-09 12:00:00,642.94431
2018-08-09 13:00:00,572.7830700000001
2018-08-09 14:00:00,392.23376
2018-08-09 15:00:00,635.4702
2018-08-09 16:00:00,957.63227
2018-08-09 17:00:00,888.04121
2018-08-09 18:00:00,1201.66921
2018-08-09 19:00:00,1599.35571
2018-08-09 20:00:00,1131.32505
2018-08-09 21:00:00,1821.81422
2018-08-09 22:00:00,3930.9137299999998
2018-08-09 23:00:00,1415.74759
2018-08-10 00:00:00,840.62546
2018-08-10 01:00:00,185.52045
2018-08-10 02:00:00,43.50418
2018-08-10 03:00:00,7.8086199999999995
2018-08-10 04:00:00,10.87054
2018-08-10 05:00:00,904.1119199999999
2018-08-10 06:00:00,104.64161
2018-08-10 07:00:00,302.86768
2018-08-10 08:00:00,586.73712
2018-08-10 09:00:00,526.73734
2018-08-10 10:00:00,1103.66164
2018-08-10 11:00:00,1624.31289
2018-08-10 12:00:00,845.73144
2018-08-10 13:00:00,1090.1674
2018-08-10 14:00:00,629.0935599999999
2018-08-10 15:00:00,691.99995
2018-08-10 16:00:00,1124.6923800000002
2018-08-10 17:00:00,1458.75462
2018-08-10 18:00:00,2097.7820699999997
2018-08-10 19:00:00,2889.65847
2018-08-10 20:00:00,2130.10588
2018-08-10 21:00:00,3072.71003
2018-08-10 22:00:00,1477.32799
2018-08-10 23:00:00,1427.68885
2018-08-11 00:00:00,1148.3597300000001
2018-08-11 01:00:00,1062.89859
2018-08-11 02:00:00,1273.91862
2018-08-11 03:00:00,1060.19575
2018-08-11 04:00:00,130.23519
2018-08-11 05:00:00,232.89989
2018-08-11 06:00:00,607.5232900000001
2018-08-11 07:00:00,727.3192
2018-08-11 08:00:00,718.22945
2018-08-11 09:00:00,420.75019000000003
2018-08-11 10:00:00,983.50502
2018-08-11 11:00:00,1034.39293
2018-08-11 12:00:00,876.8055400000001
2018-08-11 13:00:00,770.68942
2018-08-11 14:00:00,616.29822
2018-08-11 15:00:00,819.53221
2018-08-11 16:00:00,1440.24448
2018-08-11 17:00:00,2609.8045399999996
2018-08-11 18:00:00,2870.31473
2018-08-11 19:00:00,1566.91506
2018-08-11 20:00:00,1703.9189999999999
2018-08-11 21:00:00,2701.41739
2018-08-11 22:00:00,2973.72729
2018-08-11 23:00:00,1061.1280800000002
2018-08-12 00:00:00,450.93293
2018-08-12 01:00:00,247.43595
2018-08-12 02:00:00,216.22537999999997
2018-08-12 03:00:00,87.27246
2018-08-12 04:00:00,132.50805
2018-08-12 05:00:00,227.35372
2018-08-12 06:00:00,503.30920999999995
2018-08-12 07:00:00,1403.86253
2018-08-12 08:00:00,1826.4901399999999
2018-08-12 09:00:00,1596.26972
2018-08-12 10:00:00,954.3991900000001
2018-08-12 11:00:00,912.69931
2018-08-12 12:00:00,1409.23403
2018-08-12 13:00:00,2793.3195100000003
2018-08-12 14:00:00,2857.14534
2018-08-12 15:00:00,2502.62422
